estate,unit,geography,geo_level,metric,month,year,value
Managed,Rooms,United States,Country,SS Rms-Opening Balance,2026-05-01,2026,30951.0
Managed,Rooms,United States,Country,SS Rms-Opening Balance,2026-06-01,2026,30951.0
Managed,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,99.0
Managed,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,207.0
Managed,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,288.0
Managed,Rooms,United States,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,United States,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,United States,Country,SS Rms-Total Removals,2026-03-01,2026,-132.0
Managed,Rooms,United States,Country,SS Rms-Total Removals,2026-04-01,2026,-260.0
Managed,Rooms,United States,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,United States,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,United States,Country,SS Rms Net Movement,2026-01-01,2026,99.0
Managed,Rooms,United States,Country,SS Rms Net Movement,2026-02-01,2026,1.0
Managed,Rooms,United States,Country,SS Rms Net Movement,2026-03-01,2026,75.0
Managed,Rooms,United States,Country,SS Rms Net Movement,2026-04-01,2026,-260.0
Managed,Rooms,United States,Country,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,United States,Country,SS Rms Net Movement,2026-06-01,2026,288.0
Managed,Rooms,United States,Country,SS Rms-Closing Balance,2026-01-01,2026,31135.0
Managed,Rooms,United States,Country,SS Rms-Closing Balance,2026-02-01,2026,31136.0
Managed,Rooms,United States,Country,SS Rms-Closing Balance,2026-03-01,2026,31211.0
Managed,Rooms,United States,Country,SS Rms-Closing Balance,2026-04-01,2026,30951.0
Managed,Rooms,United States,Country,SS Rms-Closing Balance,2026-05-01,2026,30951.0
Managed,Rooms,United States,Country,SS Rms-Closing Balance,2026-06-01,2026,31239.0
Managed,Rooms,United States,Country,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,United States,Country,Rooms Adjustments,2026-02-01,2026,1.0
Managed,Rooms,United States,Country,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,United States,Country,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,United States,Country,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,United States,Country,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms-Opening Balance,2026-01-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Opening Balance,2026-02-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Opening Balance,2026-03-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Opening Balance,2026-04-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Opening Balance,2026-05-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Opening Balance,2026-06-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Net Movement,2026-01-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Net Movement,2026-02-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Net Movement,2026-03-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,Canada,Country,SS Rms-Closing Balance,2026-01-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Closing Balance,2026-02-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Closing Balance,2026-03-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Closing Balance,2026-04-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Closing Balance,2026-05-01,2026,584.0
Managed,Rooms,Canada,Country,SS Rms-Closing Balance,2026-06-01,2026,584.0
Managed,Rooms,Canada,Country,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,Canada,Country,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,Canada,Country,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,Canada,Country,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,Canada,Country,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,Canada,Country,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-01-01,2026,4185.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-02-01,2026,4185.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-03-01,2026,4186.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-04-01,2026,4186.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-05-01,2026,4186.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-06-01,2026,4220.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,34.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-01-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-02-01,2026,1.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-03-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-05-01,2026,34.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-01-01,2026,4185.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-02-01,2026,4186.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-03-01,2026,4186.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-04-01,2026,4186.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-05-01,2026,4220.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-06-01,2026,4220.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-02-01,2026,1.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-01-01,2026,2696.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-02-01,2026,2696.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-03-01,2026,2696.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-04-01,2026,2948.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-05-01,2026,2948.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-06-01,2026,2948.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,252.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-01-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-02-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-03-01,2026,252.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-01-01,2026,2696.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-02-01,2026,2696.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-03-01,2026,2948.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-04-01,2026,2948.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-05-01,2026,2948.0
Managed,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-06-01,2026,2948.0
Managed,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms-Opening Balance,2026-01-01,2026,1635.0
Managed,Rooms,France.,Country,SS Rms-Opening Balance,2026-02-01,2026,1885.0
Managed,Rooms,France.,Country,SS Rms-Opening Balance,2026-03-01,2026,1885.0
Managed,Rooms,France.,Country,SS Rms-Opening Balance,2026-04-01,2026,1858.0
Managed,Rooms,France.,Country,SS Rms-Opening Balance,2026-05-01,2026,1858.0
Managed,Rooms,France.,Country,SS Rms-Opening Balance,2026-06-01,2026,1858.0
Managed,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,250.0
Managed,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms Net Movement,2026-01-01,2026,250.0
Managed,Rooms,France.,Country,SS Rms Net Movement,2026-02-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms Net Movement,2026-03-01,2026,-27.0
Managed,Rooms,France.,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,France.,Country,SS Rms-Closing Balance,2026-01-01,2026,1885.0
Managed,Rooms,France.,Country,SS Rms-Closing Balance,2026-02-01,2026,1885.0
Managed,Rooms,France.,Country,SS Rms-Closing Balance,2026-03-01,2026,1858.0
Managed,Rooms,France.,Country,SS Rms-Closing Balance,2026-04-01,2026,1858.0
Managed,Rooms,France.,Country,SS Rms-Closing Balance,2026-05-01,2026,1858.0
Managed,Rooms,France.,Country,SS Rms-Closing Balance,2026-06-01,2026,1858.0
Managed,Rooms,France.,Country,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,France.,Country,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,France.,Country,Rooms Adjustments,2026-03-01,2026,-27.0
Managed,Rooms,France.,Country,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,France.,Country,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,France.,Country,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms-Opening Balance,2026-01-01,2026,1770.0
Managed,Rooms,Germany.,Country,SS Rms-Opening Balance,2026-02-01,2026,1770.0
Managed,Rooms,Germany.,Country,SS Rms-Opening Balance,2026-03-01,2026,1800.0
Managed,Rooms,Germany.,Country,SS Rms-Opening Balance,2026-04-01,2026,1800.0
Managed,Rooms,Germany.,Country,SS Rms-Opening Balance,2026-05-01,2026,1800.0
Managed,Rooms,Germany.,Country,SS Rms-Opening Balance,2026-06-01,2026,1800.0
Managed,Rooms,Germany.,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,30.0
Managed,Rooms,Germany.,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,34.0
Managed,Rooms,Germany.,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Net Movement,2026-01-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Net Movement,2026-02-01,2026,30.0
Managed,Rooms,Germany.,Country,SS Rms Net Movement,2026-03-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,Germany.,Country,SS Rms Net Movement,2026-06-01,2026,34.0
Managed,Rooms,Germany.,Country,SS Rms-Closing Balance,2026-01-01,2026,1770.0
Managed,Rooms,Germany.,Country,SS Rms-Closing Balance,2026-02-01,2026,1800.0
Managed,Rooms,Germany.,Country,SS Rms-Closing Balance,2026-03-01,2026,1800.0
Managed,Rooms,Germany.,Country,SS Rms-Closing Balance,2026-04-01,2026,1800.0
Managed,Rooms,Germany.,Country,SS Rms-Closing Balance,2026-05-01,2026,1800.0
Managed,Rooms,Germany.,Country,SS Rms-Closing Balance,2026-06-01,2026,1834.0
Managed,Rooms,Germany.,Country,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,Germany.,Country,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,Germany.,Country,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,Germany.,Country,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,Germany.,Country,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,Germany.,Country,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Opening Balance,2026-01-01,2026,22700.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Opening Balance,2026-02-01,2026,22700.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Opening Balance,2026-03-01,2026,22377.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Opening Balance,2026-04-01,2026,22679.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Opening Balance,2026-05-01,2026,22679.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Opening Balance,2026-06-01,2026,22678.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,302.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Total Removals,2026-02-01,2026,-323.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Net Movement,2026-01-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Net Movement,2026-02-01,2026,-323.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Net Movement,2026-03-01,2026,302.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Net Movement,2026-05-01,2026,-1.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,Saudi Arabia.,Country,SS Rms-Closing Balance,2026-01-01,2026,22700.0
